timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
176550274.44894686,1,32263,294,505,trie_5313,trie
176551402.17532676,1,32593,876,510,trie_5313,trie
176554445.49405786,1,33493,301,524,trie_5313,trie
176555574.77108687,1,33807,429,529,trie_5313,trie
176556669.65055686,1,34300,331,536,trie_5313,trie
176557803.74852988,1,34646,107,542,trie_5313,trie
176558066.1139423,1,35168,113,550,trie_5313,trie
176559095.97047153,1,35529,491,556,trie_5313,trie
176561809.7058484,1,36044,266,564,trie_5313,trie
176562964.4397448,1,36327,365,568,trie_5313,trie
176564139.5191539,1,36725,384,574,trie_5313,trie
176565267.41889203,1,37140,523,581,trie_5313,trie
176568409.92758158,1,37687,354,589,trie_5313,trie
176569566.916602,1,38091,146,596,trie_5313,trie
176570343.0969064,1,38253,102,598,trie_5313,trie
176573914.4832616,1,39182,97,613,trie_5313,trie
176575060.72134107,1,40074,101,627,trie_5313,trie
176576320.55379674,1,41058,168,642,trie_5313,trie
176577517.33038223,1,41239,79,645,trie_5313,trie
176577785.1166276,1,41352,94,647,trie_5313,trie
176578048.21703005,1,41450,107,648,trie_5313,trie
176578759.76068965,1,41570,132,650,trie_5313,trie
176580280.0029749,1,41739,83,653,trie_5313,trie
176580970.56789312,1,42120,95,659,trie_5313,trie
176581647.32290474,1,42228,85,660,trie_5313,trie
176582379.9608473,1,42317,297,662,trie_5313,trie
176583586.58502313,1,42885,298,671,trie_5313,trie
176584776.30622154,1,43302,230,677,trie_5313,trie
176586041.9948541,1,43558,360,681,trie_5313,trie
176587225.06057924,1,43962,349,687,trie_5313,trie
176588636.98519754,1,44346,339,693,trie_5313,trie
176589846.3367044,1,44721,318,699,trie_5313,trie
176591011.98511723,1,45051,349,704,trie_5313,trie
176592129.63518655,1,45425,112,710,trie_5313,trie
176593259.50690383,1,46229,770,723,trie_5313,trie
176593270.0996108,2,6658,101,105,trie_5314,trie
176593419.83416474,2,6887,50,108,trie_5314,trie
176593480.2364605,2,7100,50,111,trie_5314,trie
176593538.07169378,2,7256,112,114,trie_5314,trie
176594040.35345584,2,7423,118,116,trie_5314,trie
176594507.19361764,2,7842,69,123,trie_5314,trie
176594699.95821527,2,9742,116,153,trie_5314,trie
176595159.72568807,2,23311,552,365,trie_5314,trie
176595477.8322475,2,25087,310,392,trie_5314,trie
176595618.57280836,2,25955,312,406,trie_5314,trie
176597894.16775492,2,26293,79,411,trie_5314,trie
176598036.42953965,2,26689,298,418,trie_5314,trie
176598335.17522117,2,27877,542,436,trie_5314,trie
176598577.65647882,2,28793,264,450,trie_5314,trie
176600727.92778933,2,29083,640,455,trie_5314,trie
176602878.1973062,2,29749,94,465,trie_5314,trie
176602935.5720361,2,30267,156,473,trie_5314,trie
176603151.49158922,2,30914,138,484,trie_5314,trie
176603287.35853887,2,31290,424,489,trie_5314,trie
176603436.04143274,2,31744,310,496,trie_5314,trie
176603474.05866215,3,7009,170,110,trie_5315,trie
176605004.14118996,3,7287,95,114,trie_5315,trie
176605295.26157632,3,7860,604,123,trie_5315,trie
176606070.62820426,3,8549,62,134,trie_5315,trie
176606315.37826714,3,9059,600,142,trie_5315,trie
176608559.02205363,3,9683,89,152,trie_5315,trie
176608860.48277408,3,9974,315,156,trie_5315,trie
176609419.28527188,3,10463,78,164,trie_5315,trie
176610701.66259912,3,10545,286,165,trie_5315,trie
176611340.46220022,3,11191,84,175,trie_5315,trie
176612641.0414162,3,11279,286,177,trie_5315,trie
176613425.02064398,3,11656,352,183,trie_5315,trie
176614053.198916,3,12087,353,189,trie_5315,trie
176614154.2471231,4,6441,107,101,trie_5316,trie
176635036.15345913,4,9015,81,141,trie_5316,trie
176635513.6024856,4,10154,161,159,trie_5316,trie
176636022.92013803,4,11764,92,184,trie_5316,trie
176637385.39967325,4,15541,57,243,trie_5316,trie
176637832.36195123,4,16908,748,265,trie_5316,trie
176640358.08230537,4,17679,51,277,trie_5316,trie
176640797.02680466,4,18846,59,295,trie_5316,trie
176640947.67486995,4,18932,554,296,trie_5316,trie
176640979.726434,5,6611,177,104,trie_5317,trie
176641492.06032407,5,7825,81,123,trie_5317,trie
176642491.4236535,5,8016,85,126,trie_5317,trie
176642572.28075534,5,9064,187,142,trie_5317,trie
176643161.01739126,5,9390,76,147,trie_5317,trie
176643245.41589603,5,10194,65,160,trie_5317,trie
176643850.53192806,5,11234,67,176,trie_5317,trie
176644735.3354491,5,11399,69,179,trie_5317,trie
176645095.43517935,5,11538,101,181,trie_5317,trie
176645156.13932794,5,12202,254,191,trie_5317,trie
176645197.97531918,5,12782,88,200,trie_5317,trie
176645429.3936583,5,12918,129,202,trie_5317,trie
176645476.11638787,5,13508,272,212,trie_5317,trie
176647551.95134255,5,13802,507,216,trie_5317,trie
176649605.03222787,5,14331,197,224,trie_5317,trie
176649639.10456342,5,14975,624,234,trie_5317,trie
176651716.15338382,5,15621,749,245,trie_5317,trie
176653770.37623692,5,16392,110,257,trie_5317,trie
176653811.23942372,5,17031,85,267,trie_5317,trie
176654035.1185783,5,17187,93,269,trie_5317,trie
176654077.3707714,5,17562,92,275,trie_5317,trie
176654105.60536173,5,17680,112,277,trie_5317,trie
176654294.77215385,5,17927,101,281,trie_5317,trie
176654372.561544,5,18695,129,293,trie_5317,trie
176654585.5018229,5,18859,67,295,trie_5317,trie
176654650.25479203,5,19362,223,303,trie_5317,trie
176654718.56676626,5,19957,79,312,trie_5317,trie
176654761.97006682,5,20420,614,320,trie_5317,trie
176654832.58185938,6,6615,174,104,trie_5318,trie
176654891.4280827,6,6904,51,108,trie_5318,trie
176654945.35201257,6,7027,48,110,trie_5318,trie
176654980.13530093,6,7098,49,111,trie_5318,trie
176655030.96359298,6,7229,69,113,trie_5318,trie
176655204.4859155,6,11090,344,174,trie_5318,trie
176655435.54939353,6,11465,60,180,trie_5318,trie
176656044.30928093,6,11564,51,181,trie_5318,trie
176656177.2858945,6,13568,88,212,trie_5318,trie
176656819.48172507,6,13697,68,215,trie_5318,trie
176657041.7803254,6,14112,288,221,trie_5318,trie
176657359.68336123,6,15170,59,238,trie_5318,trie
176657438.00169414,6,16151,93,253,trie_5318,trie
176657661.05262452,6,18486,677,289,trie_5318,trie
176658339.24926022,6,19705,76,308,trie_5318,trie
176658474.72087657,6,20815,194,326,trie_5318,trie
176658586.56656545,6,22228,407,348,trie_5318,trie
176658739.31305814,6,22659,191,355,trie_5318,trie
176660870.23580065,6,22873,569,358,trie_5318,trie
176663107.04757327,6,23465,131,367,trie_5318,trie
176663213.12681222,6,24283,334,380,trie_5318,trie
176665311.7661433,6,24642,127,386,trie_5318,trie
176665427.86168012,6,28866,667,452,trie_5318,trie
176667608.89413133,6,29556,120,462,trie_5318,trie
176667691.57813993,6,30200,252,472,trie_5318,trie
176667820.54414028,6,31040,67,485,trie_5318,trie
176667857.76369727,6,31588,73,494,trie_5318,trie
176668221.8426943,6,31664,44,495,trie_5318,trie
176668509.46151802,6,31711,51,496,trie_5318,trie
176669063.4573711,6,32055,49,501,trie_5318,trie
176669101.8769775,6,32116,49,502,trie_5318,trie
176669379.5540795,6,33529,77,524,trie_5318,trie
176669494.7838767,6,34709,775,543,trie_5318,trie
176671723.43545914,6,35607,93,557,trie_5318,trie
176676927.08687276,6,35704,84,558,trie_5318,trie
176677923.48631886,6,35790,98,560,trie_5318,trie
176678743.63397148,6,35892,1164,561,trie_5318,trie
176680933.90943122,6,37078,157,580,trie_5318,trie
176683050.590544,6,37257,78,583,trie_5318,trie
176684274.99756616,6,37947,183,593,trie_5318,trie
176686375.83647665,6,38152,78,597,trie_5318,trie
176687356.11875004,6,39018,1431,610,trie_5318,trie
176687604.98050496,6,40477,77,633,trie_5318,trie
176687700.9375143,6,40558,791,634,trie_5318,trie
176689801.80268425,6,41371,78,647,trie_5318,trie
176689957.86069667,6,41453,84,648,trie_5318,trie
176690089.98012245,6,41541,91,650,trie_5318,trie
176690229.75186485,6,41636,80,651,trie_5318,trie
176690375.59890598,6,41717,87,652,trie_5318,trie
176690538.77725914,6,41809,188,654,trie_5318,trie
176690631.44495422,6,42025,52,657,trie_5318,trie
176690672.22920096,6,42936,397,671,trie_5318,trie
176691608.2934536,6,43338,572,678,trie_5318,trie
176692624.70912784,6,43935,544,687,trie_5318,trie
176693609.19871745,6,44576,248,697,trie_5318,trie
176693678.2852996,6,45374,67,709,trie_5318,trie
176693724.03189892,6,45820,399,716,trie_5318,trie
176694278.1017403,6,46661,74,730,trie_5318,trie
176694330.4687976,6,47916,589,749,trie_5318,trie
176694557.01219398,6,48509,93,758,trie_5318,trie
176694614.60055962,6,48626,37,760,trie_5318,trie
176695395.3905082,6,55689,636,871,trie_5318,trie
176695405.89378378,7,6957,150,109,trie_5319,trie
176695440.27717724,7,7269,51,114,trie_5319,trie
176695458.86442417,7,7374,62,116,trie_5319,trie
176695554.41880912,7,8151,89,128,trie_5319,trie
176695631.96868134,7,9226,79,145,trie_5319,trie
176695697.88693133,7,10241,186,161,trie_5319,trie
176695873.61036855,7,11604,400,182,trie_5319,trie
176695982.83333075,7,12057,71,189,trie_5319,trie
176696044.23342487,7,12148,213,190,trie_5319,trie
176696139.20065662,7,12414,75,194,trie_5319,trie
176705268.24392992,7,13319,244,209,trie_5319,trie
176706069.20792222,7,13895,99,218,trie_5319,trie
176714234.2555428,7,14692,222,230,trie_5319,trie
176715092.36653063,7,15530,484,243,trie_5319,trie
176715931.70064777,7,16396,577,257,trie_5319,trie
176716655.1805217,7,17790,307,278,trie_5319,trie
176716813.90667808,7,18641,416,292,trie_5319,trie
176717488.2002135,7,19199,382,300,trie_5319,trie
176718281.3288988,7,19983,209,313,trie_5319,trie
176720330.36821902,7,20214,219,316,trie_5319,trie
176721012.47991845,7,20787,204,325,trie_5319,trie
176723050.26574773,7,21013,205,329,trie_5319,trie
176723792.6615796,7,21375,266,334,trie_5319,trie
176724461.29089266,7,21836,278,342,trie_5319,trie
176725109.1364608,7,22452,137,351,trie_5319,trie
176725259.07570222,7,22625,63,354,trie_5319,trie
176727390.07753146,7,23165,108,362,trie_5319,trie
176728866.5304546,7,24179,108,378,trie_5319,trie
176730002.149083,7,25197,70,394,trie_5319,trie
176730101.66173208,7,25365,98,397,trie_5319,trie
176730152.06271002,7,25504,108,399,trie_5319,trie
176731826.9327447,7,26724,119,418,trie_5319,trie
176732907.51510215,7,27886,378,436,trie_5319,trie
176733692.33395496,7,28613,70,448,trie_5319,trie
176733740.26862687,7,28969,422,453,trie_5319,trie
176734446.32952195,7,29412,695,460,trie_5319,trie
176734720.03895086,0,7655,189,120,trie_5320,trie
176734976.33991316,0,8014,58,126,trie_5320,trie
176735231.75816688,0,8262,199,130,trie_5320,trie
176736362.24485767,0,11576,117,181,trie_5320,trie
176737056.8747728,0,17503,83,274,trie_5320,trie
176737309.66474095,0,21643,190,339,trie_5320,trie
176737573.83129263,0,23416,220,366,trie_5320,trie
176739111.46818218,0,24050,87,376,trie_5320,trie
176739514.37595057,0,24182,72,378,trie_5320,trie
176739808.89722654,0,25134,1225,393,trie_5320,trie
176742081.53096956,0,26390,314,413,trie_5320,trie
176744411.37861153,0,26729,143,418,trie_5320,trie
176745062.0270642,0,27250,90,426,trie_5320,trie
176805340.12147248,0,27357,81,428,trie_5320,trie
176807078.9867352,0,27486,69,430,trie_5320,trie
176808322.376267,0,27573,99,431,trie_5320,trie
176808744.49080423,0,27676,286,433,trie_5320,trie
176809148.57702816,0,28060,50,439,trie_5320,trie
176809563.5627471,0,29195,58,457,trie_5320,trie
176809997.3486904,0,29707,80,465,trie_5320,trie
176810301.1134363,0,30797,200,482,trie_5320,trie
176810746.03651467,0,32274,82,505,trie_5320,trie
176811027.58928487,0,33423,134,523,trie_5320,trie
176811456.25154537,0,33600,71,525,trie_5320,trie
176811742.34893492,0,34194,229,535,trie_5320,trie
176812155.45553333,0,34466,74,539,trie_5320,trie
176812478.29865068,0,35001,291,547,trie_5320,trie
176812730.06022224,0,35327,82,552,trie_5320,trie
176813008.67784807,0,35822,83,560,trie_5320,trie
176813237.51376116,0,36349,284,568,trie_5320,trie
176813479.64683625,0,37414,396,585,trie_5320,trie
176813923.8461437,0,37857,1013,592,trie_5320,trie
176814148.22080675,1,6701,160,105,trie_5321,trie
176814481.1245081,1,6979,57,110,trie_5321,trie
176814652.54618052,1,7039,45,110,trie_5321,trie
176814756.10691094,1,7124,46,112,trie_5321,trie
176814863.79711792,1,7203,60,113,trie_5321,trie
176815106.62764466,1,14724,512,231,trie_5321,trie
176815525.49937657,1,19163,690,300,trie_5321,trie
176816259.76736692,1,19961,66,312,trie_5321,trie
176816673.11937582,1,20141,136,315,trie_5321,trie
176817350.91972053,1,20331,236,318,trie_5321,trie
176817648.67038548,1,21289,969,333,trie_5321,trie
176819985.31398442,1,22284,91,349,trie_5321,trie
176820293.6734708,1,23207,84,363,trie_5321,trie
176820593.73235708,1,23321,625,365,trie_5321,trie
176820665.48163715,2,6541,145,103,trie_5322,trie
176820958.32364887,2,6704,59,105,trie_5322,trie
176821127.059502,2,12881,788,202,trie_5322,trie
176821429.59712362,2,14287,76,224,trie_5322,trie
176821571.89169604,2,14744,1022,231,trie_5322,trie
176823860.82161355,2,15789,248,247,trie_5322,trie
176824173.48650464,2,16220,71,254,trie_5322,trie
176827106.00164288,2,16295,208,255,trie_5322,trie
176830632.6353574,2,16643,486,261,trie_5322,trie
176830722.01047045,3,6747,102,106,trie_5323,trie
176830873.99727908,3,6990,97,110,trie_5323,trie
176832139.55185676,3,7185,57,113,trie_5323,trie
176832783.42741686,3,7322,93,115,trie_5323,trie
176833062.16378623,3,9260,692,145,trie_5323,trie
176835233.73703146,3,9972,77,156,trie_5323,trie
176835515.70899537,3,10410,93,163,trie_5323,trie
176835657.0224108,3,10527,356,165,trie_5323,trie
176835952.5662973,4,6458,115,101,trie_5324,trie
176847436.01926512,4,10342,81,162,trie_5324,trie
176847578.02258006,4,10650,93,167,trie_5324,trie
176847653.540274,4,11883,82,186,trie_5324,trie
176847687.63627946,4,12466,562,195,trie_5324,trie
176847818.13748315,4,13211,71,207,trie_5324,trie
176849241.40035033,4,13286,126,208,trie_5324,trie
176850873.36969432,4,13440,1378,210,trie_5324,trie
176850920.20376408,4,15157,956,237,trie_5324,trie
176851035.25532922,4,17063,469,267,trie_5324,trie
176853150.06954405,4,17553,133,275,trie_5324,trie
176853695.55619797,4,17711,755,277,trie_5324,trie
176854265.13817134,4,18539,919,290,trie_5324,trie
176856309.3456119,4,19479,369,305,trie_5324,trie
176856823.72031403,4,19963,475,312,trie_5324,trie
176857352.77390698,4,20523,99,321,trie_5324,trie
176857384.1092243,4,21026,585,329,trie_5324,trie
176857890.64118245,4,21713,724,340,trie_5324,trie
176858383.86587855,4,22486,408,352,trie_5324,trie
176858874.03772557,4,22968,390,359,trie_5324,trie
176858911.13703164,4,23616,1295,369,trie_5324,trie
176861000.03292644,4,24932,399,390,trie_5324,trie
176861530.6543606,4,25460,624,398,trie_5324,trie
176863571.6935284,4,26105,525,408,trie_5324,trie
176864116.05057096,4,26766,782,419,trie_5324,trie
176864629.35456243,4,27613,165,432,trie_5324,trie
176864675.99733832,4,28036,360,439,trie_5324,trie
176865157.1847313,4,28436,927,445,trie_5324,trie
176867202.49055362,4,29384,399,460,trie_5324,trie
176867690.64778247,4,29920,591,468,trie_5324,trie
176869731.53932685,4,30532,360,478,trie_5324,trie
176870256.66310716,4,30915,691,484,trie_5324,trie
176872303.93080413,4,31627,401,495,trie_5324,trie
176872808.72619322,4,32167,362,503,trie_5324,trie
176873278.20835993,4,32649,178,511,trie_5324,trie
176873800.45557415,4,32872,119,514,trie_5324,trie
176873849.29323396,4,33576,221,525,trie_5324,trie
176874310.12894827,4,33814,64,529,trie_5324,trie
176874335.44106284,4,33903,464,530,trie_5324,trie
176874350.7120511,5,6676,182,105,trie_5325,trie
176893515.05831003,5,10938,117,171,trie_5325,trie
176893581.59357095,5,11421,188,179,trie_5325,trie
176893616.9727325,5,11953,467,187,trie_5325,trie
176895743.09108412,5,12443,88,195,trie_5325,trie
176895778.6696214,5,12772,109,200,trie_5325,trie
176896416.95852232,5,12979,81,203,trie_5325,trie
176896455.99557227,5,13087,449,205,trie_5325,trie
176896648.5851712,6,8967,143,141,trie_5326,trie
176896846.40125597,6,9305,50,146,trie_5326,trie
176897035.43023038,6,9376,77,147,trie_5326,trie
176897232.18366268,6,10074,54,158,trie_5326,trie
176897331.20989737,6,12053,262,189,trie_5326,trie
176897776.47472963,6,12354,73,194,trie_5326,trie
176898002.93002772,6,12864,530,201,trie_5326,trie
176898442.7161423,6,13431,65,210,trie_5326,trie
176898670.41990474,6,13757,596,215,trie_5326,trie
176900873.80930775,6,14373,730,225,trie_5326,trie
176903095.00704435,6,15121,80,237,trie_5326,trie
176903376.0889801,6,15270,88,239,trie_5326,trie
176916071.76564315,6,17006,74,266,trie_5326,trie
176916436.23058423,6,17763,84,278,trie_5326,trie
176919945.66359675,6,18072,74,283,trie_5326,trie
176923992.8946932,6,18190,88,285,trie_5326,trie
176924238.1307049,6,18989,77,297,trie_5326,trie
176924440.0565867,6,19070,522,298,trie_5326,trie
176924445.78647906,7,6993,89,110,trie_5327,trie
176924753.91594067,7,7290,56,114,trie_5327,trie
176924866.16317585,7,7367,55,116,trie_5327,trie
176925021.26969266,7,7425,56,117,trie_5327,trie
176925381.19293147,7,7496,105,118,trie_5327,trie
176925711.5570111,7,8001,82,126,trie_5327,trie
176926219.8678347,7,8558,95,134,trie_5327,trie
176926528.50553817,7,9210,80,144,trie_5327,trie
176926857.01708186,7,9857,255,155,trie_5327,trie
176927236.42159525,7,11819,76,185,trie_5327,trie
176927778.51568854,7,12214,81,191,trie_5327,trie
176928089.17209676,7,12982,227,203,trie_5327,trie
176928391.1166073,7,13449,66,211,trie_5327,trie
176928709.54163906,7,13758,765,215,trie_5327,trie
176931040.48735797,7,14543,86,228,trie_5327,trie
176931341.155174,7,14885,65,233,trie_5327,trie
176931670.147819,7,15212,103,238,trie_5327,trie
176931971.4225682,7,15339,346,240,trie_5327,trie
176932103.8772424,0,7525,177,118,trie_5328,trie
176932399.9660605,0,7844,42,123,trie_5328,trie
176932581.65822706,0,7893,50,124,trie_5328,trie
176932689.8272851,0,8152,115,128,trie_5328,trie
176933114.70291737,0,8435,66,132,trie_5328,trie
176933505.93874046,0,9500,197,149,trie_5328,trie
176933836.35700327,0,11087,112,174,trie_5328,trie
176934142.80803984,0,11318,147,177,trie_5328,trie
176934492.37941718,0,12012,133,188,trie_5328,trie
176934808.42513967,0,12325,100,193,trie_5328,trie
176935117.7579622,0,13241,107,207,trie_5328,trie
176935440.41488665,0,14312,131,224,trie_5328,trie
176935754.3121959,0,15095,125,236,trie_5328,trie
176936093.09936368,0,15253,75,239,trie_5328,trie
176936432.0803975,0,16214,62,254,trie_5328,trie
176936692.10954824,0,16755,72,262,trie_5328,trie
176937089.61720774,0,17312,172,271,trie_5328,trie
176937458.88457087,0,18363,368,287,trie_5328,trie
176937759.68764323,0,19101,592,299,trie_5328,trie
176938190.92998397,0,20689,484,324,trie_5328,trie
176938497.80077666,0,21688,901,339,trie_5328,trie
176940816.19735372,0,22609,78,354,trie_5328,trie
176941144.40325424,0,23037,870,360,trie_5328,trie
176941912.32983866,0,23939,81,375,trie_5328,trie
176950336.92895103,0,24083,332,377,trie_5328,trie
176951257.43923998,0,24793,87,388,trie_5328,trie
176951977.02704516,0,24887,169,389,trie_5328,trie
176953494.16266432,0,25989,184,407,trie_5328,trie
176955409.73707205,0,26538,74,415,trie_5328,trie
176955866.87818196,0,26723,125,418,trie_5328,trie
